primary_id,T_bb,dm,chi2,dof,chi2_red,mag_obs_F814W,magerr_F814W,mag_pred_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,mag_obs_VIS,magerr_VIS,mag_pred_VIS,delta_VIS,mag_obs_NIR_Y,magerr_NIR_Y,mag_pred_NIR_Y,delta_NIR_Y,mag_obs_NIR_J,magerr_NIR_J,mag_pred_NIR_J,delta_NIR_J,mag_obs_NIR_H,magerr_NIR_H,mag_pred_NIR_H,delta_NIR_H
734768,4445.158908671527,130.8178493720887,22.288022059774313,3,7.429340686591438,25.824623,0.101545,25.88346752608085,25.795054402571292,0.029035214112343784,25.692013580937186,25.65268845454807,0.020371491184200646,25.778140993385136,26.49207392865271,0.019204619784905536,26.42567385648121,27.121637222811916,0.05397986582722158,27.16281787813773,26.359778334925682,0.026019545274830965,26.04762050126429,0.3121578336613915,25.499536642603037,0.06104207066183456,25.697161839034194,-0.19762519643115795,25.410044771498658,0.05380407798044869,25.73247341415258,-0.32242864265392157,25.63236798759666,0.05647944469384068,25.902910794022446,-0.2705428064257873
771077,3782.8150669553743,129.4217524482043,63.69296044857314,3,21.230986816191045,25.845697,0.085868,25.2530727195267,24.785867108868352,0.010400361525106944,24.854453781325276,24.739115029886886,0.007872474772527727,24.83588030497974,25.419131471850186,0.006871867540616895,25.339937120330703,26.038079707916836,0.018415046835222878,26.021496126294522,26.11648196045155,0.02071916134047097,25.483277243570456,0.6332047168810959,24.834188763090314,0.0392529942505089,24.892519725937447,-0.05833096284713335,24.730542286061024,0.03975565314114309,24.82483747701157,-0.09429519095054673,24.767678827268647,0.03926676117824467,24.911328048982668,-0.14364922171402128
733039,3546.3879105654455,129.0925426649865,41.1577005400392,3,13.719233513346401,25.63435,0.069997,25.263432674413266,24.710767798719854,0.010071503976200123,24.771002246097353,24.61383540357214,0.0070621894822777,24.70441976344476,25.208526906159577,0.006116693388441151,25.14238168880668,25.822559209003863,0.01578263354419101,25.798433564933717,25.819493452668567,0.01671014843881417,25.52096925258536,0.29852420008320735,24.608480022229543,0.0319110608851439,24.824085483894805,-0.2156054616652625,24.488822269195072,0.029419777119147377,24.709158011334296,-0.22033574213922336,24.495577258202896,0.029913469391141208,24.75710271972929,-0.2615254615263929
545099,4035.0041201508056,129.96329649208144,16.722303574062334,3,5.574101191354111,25.743713,0.079649,25.47472028888764,25.104996778339853,0.01379517300817058,25.163496822557235,25.156515136649777,0.010433123158582247,25.189310790144816,25.803841637489633,0.008542568509036912,25.754289557786123,26.456683484562976,0.023108094629980872,26.4594068184726,26.060523528446566,0.019755951572969707,25.678055073915218,0.3824684545313488,24.798712354290334,0.09255195181904943,25.187634504976117,-0.38892215068578295,24.649594302788714,0.0885633211518336,25.163624253379908,-0.514029950591194,24.72960670475107,0.08898074000655057,25.28571990399665,-0.5561131992455799
543879,2000.0,125.29689861402535,597.8863385999605,3,199.29544619998683,25.012909,0.059133,25.583549617821674,24.117798844787682,0.013979894379209446,23.925396904010753,23.606834718467056,0.007148988894909635,23.23292478792912,22.92168380614654,0.005,22.78202828708038,22.54803762869324,0.005,23.09375167401312,25.391210811144937,0.011879283139456446,26.084604581401337,-0.6933937702563995,23.920641723794986,0.0219892030527972,24.16981651832043,-0.24917479452544455,23.29612714536018,0.01644979823047776,23.437889030799084,-0.14176188543890333,22.965300535895935,0.014687581595731001,22.97892789104472,-0.013627355148784659
544127,3813.4558189625195,129.15272127268076,41.483586305454104,3,13.827862101818035,25.022499,0.04299,24.943006079479176,24.620947553231293,0.010695461692107834,24.55565582617399,24.373530877660706,0.006105017271040178,24.542823837850705,25.114697451602552,0.005,25.054770314623937,25.762484006766716,0.011175048580623789,25.739377295410236,25.172379925744146,0.012193089659952756,25.16982409585502,0.002555829889125505,24.51219305074638,0.023441929205844064,24.591922494133087,-0.07972944338670729,24.37345037021804,0.020363857230961003,24.52988974087927,-0.1564393706612286,24.363341784766455,0.020520213605139066,24.620987464489843,-0.2576456797233888
545683,3692.362087232884,128.9128370316161,88.63611970128596,3,29.54537323376199,25.161263,0.04927,24.869118101551493,24.298806437563595,0.006801642112975508,24.436089083043328,24.334867218321104,0.00540472717240031,24.39994976700183,25.05820612678525,0.005,24.87984958092966,25.489154537296063,0.007796430901198448,25.552080760549998,25.813587160285508,0.015109166593971915,25.109524583530174,0.7040625767553337,24.24182855384356,0.014544189888220992,24.479655450086227,-0.23782689624266595,24.159863203775558,0.014471484090838992,24.39468790449139,-0.2348247007158335,24.32098250641485,0.014240131475817066,24.467079737720724,-0.14609723130587327
775049,3938.520908732828,129.9194493758763,9.117108548787499,3,3.0390361829291663,25.548594,0.06861,25.548613428985007,25.242036127497293,0.021944128032836418,25.20534803197559,25.14934158146295,0.01330025079662553,25.21492570392394,25.815208090027838,0.009328174975454217,25.757638910004488,26.421156489434434,0.02180762231264445,26.454139838956166,25.876754183555605,0.016974153246999833,25.761962489292316,0.11479169426328895,25.003125283555676,0.04476777615227893,25.23458524900714,-0.23145996545146375,24.768202480003463,0.04047467215331413,25.194601586438466,-0.426399106435003,24.767549752135206,0.03954570539836479,25.303676690611056,-0.5361269384758494
733818,3844.344760655638,129.3898916408834,40.00333824771944,3,13.334446082573146,25.419765,0.061802,25.139445682991806,24.74646957111308,0.009594646132134078,24.763264495281575,24.650353342338917,0.006566813457266488,24.75611789305961,25.251918016051327,0.0057334791601731765,25.275874043382785,26.074589913178595,0.01627923725406478,25.96349888744993,25.459308861565905,0.01271511524588776,25.362884663404245,0.09642419816166026,24.7686596231075,0.0223479111218593,24.797748776892448,-0.029089153784948252,24.681227854112862,0.020954501867124907,24.74131016537747,-0.06008231126460828,24.63153364547233,0.021319644107314482,24.836969511341053,-0.2054358658687221
173970,3489.627090330843,128.78454555701438,4.651583049632154,3,1.550527683210718,25.11886,0.045805,25.04356154939414,24.5160196174755,0.013728599657523283,24.526637888941636,24.40135724176665,0.009602921697773032,24.447458444050426,24.886440210953165,0.006653701671368277,24.86803888060352,25.530842632689513,0.016069229620002633,25.517389535591732,25.284711084518477,0.023885970022835448,25.30798878426276,-0.023277699744284064,24.338300998395628,0.031751644705308946,24.583653134394936,-0.24535213599930827,24.169544354162515,0.027977672877214484,24.4563276425622,-0.28678328839968614,24.262509278817667,0.029675656286096058,24.494151446211774,-0.23164216739410648
173279,3245.2378926204156,128.3160065201434,82.61163074761855,3,27.537210249206183,24.777676,0.040187,24.98846305818128,24.36531963210696,0.011891651958433447,24.355972241959037,24.437470426454908,0.009956718518801849,24.21700848635652,24.53389144144403,0.005,24.554854251167967,25.04451837706924,0.011740369632368481,25.17233165946618,24.859855265308802,0.009076459440572181,25.284104823131315,-0.42424955782251317,24.64628882390845,0.02635080612863165,24.431600605701362,0.21468821820708683,24.856427569404033,0.0284518316414026,24.24542753483908,0.6110000345649524,24.676572246323218,0.026316786761604684,24.235175015783028,0.44139723054018987
176223,3752.4205104538637,129.7383570459186,45.33333442772834,3,15.111111475909446,26.026442,0.10576,25.61102009437873,25.217464561137767,0.02824652058759519,25.201032220995728,25.018185065714068,0.01959688707313014,25.176660679196516,25.782570212723602,0.015197050277685784,25.67274703944993,26.31341667814807,0.03509127090004552,26.35122763751346,26.380078799508745,0.05308861095218836,25.844618359151767,0.535460440356978,25.37855856180083,0.10569125414961467,25.240914457553345,0.1376441042474852,25.134133509448635,0.1026673737743674,25.167526891374735,-0.03339338192609986,25.120941370453146,0.10373204770449146,25.24936437262471,-0.12842300217156577
175164,3970.4228759988537,130.06552534265975,58.29248094471041,3,19.43082698157014,25.673738,0.075781,25.65515161420369,25.47499257726667,0.02270951204517854,25.322663115182536,25.13773206584373,0.013100785244440095,25.337706483493633,25.953788152006624,0.009368546343354172,25.887917342091484,26.602083450921814,0.025497594726419975,26.587318835636168,25.96494577956278,0.03254098961153334,25.86515387265706,0.09979190690571826,25.059340615065437,0.06837869553654828,25.35018426062311,-0.29084364555767195,24.854072157580784,0.0721368401715935,25.31557796154995,-0.46150580396916396,24.880421045173435,0.06189163000343636,25.42903662726188,-0.5486155820884449
175149,3489.627090330843,128.84425893847407,34.598520503179316,3,11.53284016772644,25.236874,0.049833,25.10327493085383,24.569628841883887,0.011685102281370183,24.586351270401323,24.399997404292456,0.007762452665104469,24.507171825510113,25.047242188130554,0.0053592846779730845,24.92775226206321,25.534587398536488,0.012338450060387434,25.57710291705142,25.566764930011264,0.01594756193550497,25.36770216572245,0.19906276428881498,24.441149497909578,0.0274208166355206,24.643366515854623,-0.20221701794504554,24.37622125239523,0.027280370766926815,24.516041024021888,-0.1398197716266587,24.40577613986944,0.0269062595678377,24.55386482767146,-0.14808868780201934
171282,2631.192988407008,127.34200061747887,215.9984424569899,3,71.99948081899663,25.064823,0.04711,25.380517597892563,24.403863214443305,0.012726076014641565,24.361452371940516,24.12659550522587,0.008131225577878449,24.018455079013435,24.32669815624456,0.005,24.07050275683919,24.27480348168922,0.005,24.577863579060065,24.865504769588238,0.012466173356155043,25.766828845811972,-0.9013240762237338,24.850842224168094,0.04571501769120804,24.500012357766977,0.35082986640111713,24.267986184749372,0.03749579851982345,24.11290249075681,0.1550836939925624,24.393070696837533,0.03830491608602361,23.93798512340713,0.45508557343040223
176551,3906.8752707161616,129.0038633980057,24.04420645704089,3,8.014735485680296,24.749578,0.032652,24.67285963710526,24.342457099056375,0.0053833008997822025,24.318720246589933,24.19762009232866,0.005,24.322778003642,24.86947705756252,0.005,24.857916728762703,25.609271025747,0.00960198849790124,25.551488233857995,25.037450176309203,0.012264797953978385,24.889563905745007,0.14788627056419656,24.381761426989392,0.021640343191529805,24.349689927296808,0.03207149969258438,24.229053299867406,0.01885711970808612,24.304275398352175,-0.0752220984847689,24.289487936547154,0.021017794349940777,24.408923030007344,-0.11943509346018999
173616,3692.362087232884,129.19734329744188,59.592378870273876,3,19.864126290091292,25.574459,0.069242,25.15362436737726,24.683938390066466,0.01106717461426852,24.720595348869097,24.54322036459025,0.007784566088916322,24.684456032827597,25.225238623915626,0.007610882359143358,25.164355846755427,25.89255843635764,0.018229167377036122,25.836587026375767,25.682803229049114,0.020460391919275612,25.394030849355943,0.28877237969317093,24.789023021596538,0.0262271314042967,24.764161715911996,0.024861305684542145,24.686610302196346,0.023724443418991704,24.67919417031716,0.007416131879185883,24.64346251715367,0.026622668014616487,24.751586003546493,-0.10812348639282376
172255,2000.0,126.20078539741394,370.7999581940582,3,123.59998606468606,25.552048,0.071525,26.48743640121026,24.935058070224827,0.013121751002687802,24.82928368739934,24.388945467418225,0.006610110573095501,24.136811571317708,23.831080853908592,0.005,23.685915070468965,23.65790511506473,0.005,23.997638457401706,25.56837089263176,0.01897198739316529,26.988491364789922,-1.420120472158164,25.020725122955202,0.03888370738772214,25.073703301709017,-0.05297817875381483,24.633738008197422,0.032238421545947936,24.34177581418767,0.2919621940097521,24.107068341512427,0.027676492836379418,23.882814674433305,0.22425366707912175
173331,2203.2983245159076,126.57291920392478,270.53305114704665,3,90.17768371568222,25.458967,0.072331,25.998834738437225,24.502766439808944,0.011940394281225905,24.584980474875493,24.276000837364634,0.007901668642548139,24.027714368965988,23.993455128368467,0.005,23.77339276253356,23.857685242750705,0.005,24.161992776603398,25.439043936368982,0.015988879288247288,26.46021113790023,-1.0211672015312487,24.40456719052952,0.02907695396714132,24.788708531486208,-0.3841413409566883,24.064810349626015,0.025181416959432934,24.190318916335002,-0.12550856670898725,23.878514056682743,0.023143673038400182,23.84151160218549,0.03700245449725159
176811,2547.6412198818025,128.26395936293383,322.2838149443221,3,107.42793831477404,25.654175,0.092761,26.537721647076864,25.485513657593234,0.028902201254500083,25.451731330802986,25.49249226055472,0.024045177766306332,25.07280803767,24.76650390757856,0.005,25.073939327370596,25.710521868695857,0.01791792373838884,25.56163434722947,26.048020929496232,0.026273949605033528,26.937863081804082,-0.8898421523078497,24.894802279296957,0.08524453920532414,25.60128067198957,-0.7064783926926133,24.585563757129037,0.07698187863589784,25.178769221205386,-0.5932054640763482,24.766178862512245,0.07797250756651705,24.974761819595855,-0.2085829570836104
176233,4374.013035153952,130.3308495390666,39.53654052809847,3,13.17884684269949,25.454769,0.060169,25.46807861955793,25.338095137722835,0.010721966431968249,25.25756894066609,25.241170616036015,0.007455218214724709,25.334139211576968,25.90353681793299,0.013224905730428014,25.968604637965612,26.94781305086037,0.04620679078442643,26.700669603951482,25.522542301742984,0.01607273142032273,25.63865556943186,-0.11611326768887764,25.098300422546696,0.037406099325499674,25.26573087752746,-0.1674304549807637,24.983088832895508,0.03573971302950419,25.291644282934143,-0.3085554500386358,24.94139211660146,0.03256569333429694,25.45442372400933,-0.5130316074078713
172333,2257.2732310829365,127.86078849999211,150.35193057027485,3,50.117310190091615,25.975679,0.104109,27.083530055808836,25.833595679498703,0.026018085156817385,25.727453110405435,25.328508614292232,0.0165785680540504,25.20188502630664,25.053104212399276,0.005814962033732076,24.99329177586921,25.25342210923654,0.010507357549336785,25.399691785287885,26.02659058919513,0.023836126503477266,27.534834203502385,-1.5082436143072542,26.096102065761492,0.10406291046461902,25.921595287658434,0.17450677810305848,25.904215761429143,0.08767548866183186,25.354485206369006,0.5497305550601368,25.668662820031397,0.07620048811635992,25.031458787590992,0.6372040324404047
552589,3813.4558189625195,129.45307788874294,31.298083718273986,3,10.432694572757995,25.290949,0.060054,25.24336269554135,24.92736404806617,0.012115762213228767,24.856012442236164,24.698170819281845,0.007899948371773458,24.84318045391288,25.416619715630638,0.006049407519543932,25.35512693068611,26.04698337537524,0.015855617768950545,26.03973391147241,25.669108365905863,0.014432696526698683,25.470180711917195,0.19892765398866885,24.856592332848944,0.025076129306772717,24.89227911019526,-0.0356867773463172,24.77524800396779,0.02331437727915105,24.830246356941444,-0.054998352973655074,24.797981689170708,0.024350479790022306,24.921344080552018,-0.12336239138130978
