id,primary_id,telescope,hst_tile,jwst_tile,euclid_tile,host_ra,host_dec,sn_ra,sn_dec,sn_host_sep_arcsec,host_z,best_band,best_snr,n_bands_detected,combined_sigma,max_snr_detect,quality_flag,diff_mag_F115W,diff_mag_F150W,diff_mag_F277W,diff_mag_F444W,diff_mag_VIS,diff_mag_Y,diff_mag_J,diff_mag_H,diff_snr_F115W,diff_snr_F150W,diff_snr_F277W,diff_snr_F444W,diff_snr_VIS,diff_snr_Y,diff_snr_J,diff_snr_H,composite_confidence
cand_02148,427281,JWST,090,B2,101545697,150.0222137,2.4852511,150.0222137,2.4852511,0.000,-1,F444W,42.61,2,1.361,42.61,v04_diff_candidate,28.22,28.44,27.46,26.97,33.59,20.27,20.09,20.90,38.01,31.44,42.02,42.61,0.08,31.48,34.81,12.94,1.3612
cand_02149,501627,JWST,076,B4,101544258,150.3668991,2.3390390,150.3668991,2.3390390,0.000,-1,F277W,42.59,2,1.361,42.59,v04_diff_candidate,31.14,30.45,27.46,27.25,-1,19.49,19.12,19.23,3.91,6.59,42.59,30.04,-0.31,10.36,10.95,10.41,1.3609
cand_02150,638681,JWST,077,B7,101544257,150.0608073,2.3529622,150.0608073,2.3529622,0.000,-1,F277W,42.55,2,1.360,42.55,v04_diff_candidate,28.84,28.84,27.48,27.62,28.94,20.21,20.10,19.86,30.45,25.65,42.55,23.35,1.85,26.39,27.05,38.97,1.3605
cand_02151,192294,JWST,055,A6,101542816,149.7414708,1.9658113,149.7414708,1.9658113,0.000,-1,F277W,42.41,2,1.359,42.41,v04_diff_candidate,29.75,29.04,27.12,26.95,28.31,-1,-1,-1,11.35,16.91,42.41,40.41,2.88,0.00,0.00,0.00,1.3591
cand_02152,272154,JWST,042,A8,101541377,149.9530806,1.8746188,149.9530806,1.8746188,0.000,-1,F277W,42.36,2,1.359,42.36,v04_diff_candidate,29.28,28.95,27.24,27.23,-1,-1,-1,-1,16.64,27.92,42.36,30.91,0.00,0.00,0.00,0.00,1.3585
cand_02153,312886,JWST,041,A9,101541377,150.1450397,1.8104645,150.1450397,1.8104645,0.000,-1,F277W,42.30,2,1.358,42.30,v04_diff_candidate,28.92,28.77,27.43,27.58,-1,-1,-1,-1,20.38,27.62,42.30,21.76,0.00,0.00,0.00,0.00,1.3580
cand_02154,373642,JWST,040,A5,101542818,150.3323268,1.9302226,150.3323268,1.9302226,0.000,-1,F277W,42.28,2,1.358,42.28,v04_diff_candidate,28.57,28.63,27.02,27.24,27.78,20.14,19.79,19.69,17.77,23.42,42.28,19.56,4.27,17.16,18.28,11.33,1.3578
cand_02155,706351,JWST,064,A4,101544258,150.2533640,2.1579131,150.2533640,2.1579131,0.000,-1,F277W,42.22,2,1.357,42.22,v04_diff_candidate,30.90,29.84,26.90,26.61,29.77,20.78,19.53,19.18,3.47,3.66,42.22,26.62,2.25,8.73,14.55,18.90,1.3571
cand_02156,216235,JWST,067,A6,101542816,149.7700971,2.1295695,149.7700971,2.1295695,0.000,-1,F150W,28.29,2,1.357,28.29,v04_diff_candidate,28.03,27.97,27.42,28.85,27.68,19.20,18.99,18.86,42.21,28.29,8.93,4.04,1.17,17.77,18.65,27.36,1.3570
cand_02157,280674,JWST,042,A8,101542817,150.0234909,1.9133045,150.0234909,1.9133045,0.000,-1,F277W,42.15,2,1.356,42.15,v04_diff_candidate,29.28,28.79,27.38,27.97,28.29,19.89,19.23,18.97,21.12,22.91,42.15,15.74,3.02,8.57,10.22,12.12,1.3564
cand_02158,562677,JWST,075,B5,101545699,150.5403850,2.4320435,150.5403850,2.4320435,0.000,-1,F277W,42.10,2,1.356,42.10,v04_diff_candidate,29.41,30.11,27.08,26.84,29.43,20.47,20.26,19.99,10.26,6.27,42.10,24.95,1.37,6.62,6.88,8.60,1.3558
cand_02159,546854,JWST,075,B5,101544259,150.5074641,2.3148116,150.5074641,2.3148116,0.000,-1,F277W,15.93,2,1.356,15.93,v04_diff_candidate,28.94,28.62,27.40,27.84,28.28,19.09,18.66,18.58,12.62,19.11,15.93,5.50,1.96,30.30,35.59,42.09,1.3558
cand_02160,413030,JWST+EUCLID,091,B1,101545696,149.8802567,2.5073709,149.8802567,2.5073709,0.000,-1,F444W,12.28,3,1.356,12.28,v04_diff_candidate,29.92,29.93,28.00,27.77,30.43,22.52,21.33,21.59,6.96,6.44,16.49,12.28,1.36,3.71,9.00,8.07,1.3556
cand_02161,97847,JWST,065,A3,101544257,150.1458728,2.1382629,150.1458728,2.1382629,0.000,-1,F277W,42.07,2,1.356,42.07,v04_diff_candidate,-1,-1,27.08,27.48,30.69,21.99,-1,23.18,-5.81,-10.68,42.07,16.97,1.28,2.68,-0.31,0.83,1.3556
cand_02162,495038,JWST+EUCLID,076,B3,101545698,150.2717321,2.4483124,150.2717321,2.4483124,0.000,-1,F444W,15.62,3,1.355,15.62,v04_diff_candidate,31.12,-1,28.44,27.39,-1,21.53,20.37,21.23,3.36,-0.03,11.79,15.62,-0.56,8.15,16.48,6.85,1.3551
cand_02163,349748,JWST,028,A10,101541378,150.2896622,1.7499903,150.2896622,1.7499903,0.000,-1,F277W,41.82,2,1.353,41.82,v04_diff_candidate,29.60,29.20,27.33,27.36,-1,-1,-1,-1,13.42,23.64,41.82,29.73,0.00,0.00,0.00,0.00,1.3530
cand_02164,234039,JWST,043,A7,101542816,149.8555357,1.9290596,149.8555357,1.9290596,0.000,-1,F277W,41.81,2,1.353,41.81,v04_diff_candidate,29.42,29.52,27.35,27.41,29.16,-1,-1,-1,9.24,13.34,41.81,26.55,0.89,0.00,0.00,0.00,1.3528
cand_02165,504187,JWST,076,B4,101544258,150.3158158,2.3723319,150.3158158,2.3723319,0.000,-1,F277W,41.73,2,1.352,41.73,v04_diff_candidate,29.39,28.96,26.53,26.21,29.78,20.22,19.44,19.09,13.70,14.11,41.73,24.10,1.12,5.40,8.75,11.66,1.3520
cand_02166,265753,JWST+EUCLID,055,A7,101542816,149.8819611,2.0000407,149.8819611,2.0000407,0.000,-1,F277W,25.35,2,1.351,25.35,v04_diff_candidate,31.30,-1,27.44,-1,27.96,18.67,19.10,18.87,2.27,-7.10,25.35,-6.79,6.24,41.63,28.09,31.45,1.3509
cand_02167,328521,JWST,041,A9,101542817,150.1281153,1.9376341,150.1281153,1.9376341,0.000,-1,F444W,41.62,2,1.351,41.62,v04_diff_candidate,31.24,30.50,26.70,25.87,29.31,20.70,19.99,19.51,2.60,6.39,21.75,41.62,1.12,10.86,19.00,28.43,1.3508
cand_02168,199308,JWST,055,A6,101542816,149.7381800,2.0159436,149.7381800,2.0159436,0.000,-1,F277W,27.80,2,1.350,27.80,v04_diff_candidate,29.56,29.08,26.77,26.73,27.76,19.31,18.82,18.60,7.80,9.20,27.80,13.06,2.47,27.08,31.56,41.57,1.3504
cand_02169,359665,JWST,040,A10,101541378,150.3371083,1.8091748,150.3371083,1.8091748,0.000,-1,F277W,41.56,2,1.350,41.56,v04_diff_candidate,28.90,28.25,26.96,26.80,28.31,19.58,-1,19.53,11.62,27.50,41.56,28.90,1.57,5.87,-1.06,6.03,1.3503
cand_02170,272120,JWST,042,A8,101541377,149.9469089,1.8765480,149.9469089,1.8765480,0.000,-1,F277W,41.56,2,1.350,41.56,v04_diff_candidate,29.72,29.74,27.34,27.57,-1,-1,-1,-1,11.43,17.67,41.56,21.79,0.00,0.00,0.00,0.00,1.3502
cand_02171,353326,JWST,028,A10,101541378,150.3134268,1.7658524,150.3134268,1.7658524,0.000,-1,F277W,41.53,2,1.350,41.53,v04_diff_candidate,29.07,29.17,27.17,27.83,-1,-1,-1,-1,21.04,14.72,41.53,12.30,0.00,0.00,0.00,0.00,1.3499
cand_02172,518250,JWST,076,B4,101545698,150.3887298,2.4400138,150.3887298,2.4400138,0.000,-1,F444W,41.48,2,1.349,41.48,v04_diff_candidate,30.54,29.95,26.77,26.73,28.40,20.24,19.98,19.53,5.47,12.77,40.30,41.48,2.75,2.22,1.74,1.91,1.3493
cand_02173,274326,JWST,042,A8,101542817,149.9550307,1.8903710,149.9550307,1.8903710,0.000,-1,F277W,41.48,2,1.349,41.48,v04_diff_candidate,29.48,28.95,27.23,27.07,-1,-1,-1,-1,7.57,12.67,41.48,40.79,0.00,0.00,0.00,0.00,1.3493
cand_02174,355070,JWST,040,A10,101541378,150.2347389,1.8089821,150.2347389,1.8089821,0.000,-1,F277W,41.41,2,1.349,41.41,v04_diff_candidate,29.22,29.42,27.28,27.52,-1,-1,-1,-1,16.74,17.71,41.41,16.74,0.00,0.00,0.00,0.00,1.3486
cand_02175,311273,JWST,029,A9,101541378,150.1926775,1.7793273,150.1926775,1.7793273,0.000,-1,F277W,41.39,2,1.348,41.39,v04_diff_candidate,28.69,28.78,26.67,26.76,-1,-1,-1,-1,7.72,9.32,41.39,27.37,0.00,0.00,0.00,0.00,1.3485
cand_02176,236312,JWST,043,A7,101542816,149.8281806,1.9545568,149.8281806,1.9545568,0.000,-1,F277W,41.38,2,1.348,41.38,v04_diff_candidate,29.42,29.33,27.06,27.04,30.29,20.95,20.06,19.52,14.74,17.63,41.38,25.98,0.56,2.64,3.86,6.63,1.3483
cand_02177,556013,JWST,075,B5,101544259,150.5466694,2.3778157,150.5466694,2.3778157,0.000,-1,F277W,41.30,2,1.348,41.30,v04_diff_candidate,30.26,28.95,26.96,26.75,-1,20.71,21.18,20.48,4.24,10.72,41.30,30.48,-1.09,7.19,3.82,8.15,1.3475
cand_02178,561897,JWST,075,B5,101545699,150.5371659,2.4271187,150.5371659,2.4271187,0.000,-1,F444W,41.26,2,1.347,41.26,v04_diff_candidate,28.60,28.76,27.29,26.48,-1,20.67,20.20,20.37,21.80,14.20,32.40,41.26,-0.25,10.12,14.63,12.29,1.3470
cand_02179,554767,JWST,075,B5,101544259,150.4955998,2.3851795,150.4955998,2.3851795,0.000,-1,F277W,41.25,2,1.347,41.25,v04_diff_candidate,29.75,29.58,27.10,26.88,29.02,21.59,20.38,20.29,8.28,13.82,41.25,28.66,3.45,3.90,9.08,9.49,1.3469
cand_02180,560608,JWST,075,B5,101545698,150.4848531,2.4354302,150.4848531,2.4354302,0.000,-1,F277W,41.24,2,1.347,41.24,v04_diff_candidate,28.62,28.56,26.74,26.86,27.60,19.28,18.97,19.00,14.04,18.06,41.24,26.56,2.17,27.55,31.04,39.01,1.3468
cand_02181,505175,JWST,076,B4,101545698,150.3084514,2.3807130,150.3084514,2.3807130,0.000,-1,F277W,41.22,2,1.347,41.22,v04_diff_candidate,29.07,28.75,27.02,26.85,28.05,19.92,19.31,19.16,12.60,15.41,41.22,30.76,2.56,5.73,8.79,12.80,1.3466
cand_02182,18732,JWST,067,A1,101544256,149.7819863,2.2645667,149.7819863,2.2645667,0.000,-1,F277W,41.22,2,1.347,41.22,v04_diff_candidate,28.16,28.27,26.95,26.43,30.08,20.27,19.63,19.69,22.32,20.41,41.22,39.43,0.73,23.86,30.11,30.06,1.3466
cand_02183,450331,JWST,089,B2,101545697,150.0922855,2.6239729,150.0922855,2.6239729,0.000,-1,F277W,41.21,2,1.347,41.21,v04_diff_candidate,29.10,28.90,26.98,27.19,28.37,20.44,19.83,19.56,14.65,16.13,41.21,18.82,2.25,9.37,16.70,26.71,1.3466
cand_02184,769222,JWST+EUCLID,063,B10,101544259,150.4943856,2.2303437,150.4943856,2.2303437,0.000,-1,F277W,16.28,3,1.346,16.28,v04_diff_candidate,-1,30.62,27.48,27.51,29.50,20.79,19.96,21.04,-0.94,5.55,16.28,12.34,0.69,8.21,15.96,5.23,1.3462
cand_02185,356131,JWST,028,A10,101541378,150.3242143,1.7859403,150.3242143,1.7859403,0.000,-1,F277W,41.15,2,1.346,41.15,v04_diff_candidate,29.35,29.65,27.22,27.67,-1,-1,-1,-1,12.76,12.77,41.15,15.26,0.00,0.00,0.00,0.00,1.3458
cand_02186,239780,JWST,042,A7,101542816,149.9430785,1.9372276,149.9430785,1.9372276,0.000,-1,F277W,41.14,2,1.346,41.14,v04_diff_candidate,30.88,30.46,27.41,27.86,29.40,20.98,20.55,20.28,2.98,3.51,41.14,15.09,1.87,1.31,0.94,0.85,1.3458
cand_02187,428042,JWST,089,B2,101545697,150.0998913,2.4632202,150.0998913,2.4632202,0.000,-1,F444W,41.09,2,1.345,41.09,v04_diff_candidate,30.90,29.73,27.11,26.44,28.25,20.32,20.20,19.02,3.80,9.91,37.19,41.09,2.55,4.96,3.71,11.20,1.3452
cand_02188,717140,JWST,064,B9,101544258,150.3404277,2.2017278,150.3404277,2.2017278,0.000,-1,F277W,41.06,2,1.345,41.06,v04_diff_candidate,-1,30.23,27.45,27.09,30.93,22.89,20.95,20.80,-0.11,9.10,41.06,34.57,0.78,2.39,8.19,4.70,1.3449
cand_02189,542578,JWST,075,B5,101544258,150.4316218,2.3082748,150.4316218,2.3082748,0.000,-1,F277W,41.01,2,1.344,41.01,v04_diff_candidate,31.12,29.17,27.14,26.94,26.89,17.57,16.53,17.41,3.03,13.87,41.01,28.92,1.09,11.64,14.24,16.97,1.3444
cand_02190,273623,JWST,042,A8,101541377,150.0437673,1.8529206,150.0437673,1.8529206,0.000,-1,F277W,40.98,2,1.344,40.98,v04_diff_candidate,30.15,29.88,27.52,27.72,-1,-1,-1,-1,6.45,12.26,40.98,20.02,0.00,0.00,0.00,0.00,1.3441
cand_02191,357820,JWST,040,A10,101541378,150.3043782,1.8067957,150.3043782,1.8067957,0.000,-1,F277W,40.96,2,1.344,40.96,v04_diff_candidate,29.70,30.11,27.48,27.80,27.47,-1,-1,-1,12.56,13.00,40.96,20.73,3.54,0.00,0.00,0.00,1.3438
cand_02192,662631,JWST,065,B8,101544257,150.1440514,2.1989295,150.1440514,2.1989295,0.000,-1,F277W,40.93,2,1.344,40.93,v04_diff_candidate,30.28,29.60,27.15,26.88,29.48,21.21,20.72,19.84,4.68,14.76,40.93,30.24,3.49,2.20,1.77,2.67,1.3435
cand_02193,353102,JWST,028,A10,101541378,150.2775765,1.7774917,150.2775765,1.7774917,0.000,-1,F277W,40.85,2,1.343,40.85,v04_diff_candidate,29.60,29.00,27.11,27.39,-1,-1,-1,-1,7.82,9.55,40.85,20.25,0.00,0.00,0.00,0.00,1.3427
cand_02194,171796,JWST,051,A5,101542818,150.4059595,2.0287157,150.4059595,2.0287157,0.000,-1,F277W,40.83,2,1.342,40.83,v04_diff_candidate,29.06,28.85,27.07,27.59,28.11,19.34,19.02,18.82,21.19,14.36,40.83,19.55,3.21,2.07,1.94,1.90,1.3424
cand_02195,231767,JWST,043,A7,101542816,149.8510214,1.9155120,149.8510214,1.9155120,0.000,-1,F444W,40.80,2,1.342,40.80,v04_diff_candidate,28.86,28.44,26.43,26.23,-1,-1,-1,-1,11.15,11.34,37.98,40.80,0.00,0.00,0.00,0.00,1.3421
cand_02196,139116,JWST+EUCLID,052,A4,101542818,150.2877511,2.0927274,150.2877511,2.0927274,0.000,-1,F444W,16.19,3,1.342,16.19,v04_diff_candidate,30.23,30.35,27.45,27.54,29.53,21.16,20.98,20.88,7.37,10.10,11.25,16.19,2.27,9.26,10.44,10.82,1.3420
cand_02197,352455,JWST,028,A10,101541378,150.3102864,1.7616184,150.3102864,1.7616184,0.000,-1,F277W,40.78,2,1.342,40.78,v04_diff_candidate,29.77,29.69,27.33,27.47,-1,-1,-1,-1,17.11,8.71,40.78,23.98,0.00,0.00,0.00,0.00,1.3419
cand_02198,95491,JWST,066,A2,101544257,150.0429867,2.1622297,150.0429867,2.1622297,0.000,-1,F277W,28.56,2,1.342,28.56,v04_diff_candidate,28.59,28.41,26.96,27.24,27.91,18.06,17.67,17.57,19.63,16.75,28.56,21.31,1.31,29.77,36.54,40.77,1.3418
cand_02199,191442,JWST,043,A6,101542816,149.7632978,1.9521136,149.7632978,1.9521136,0.000,-1,F277W,40.68,2,1.341,40.68,v04_diff_candidate,29.50,29.14,27.41,27.54,-1,-1,-1,-1,17.24,16.19,40.68,22.99,-2.11,0.00,0.00,0.00,1.3408
cand_02200,449765,JWST,102,B1,101545697,150.0593912,2.6319017,150.0593912,2.6319017,0.000,-1,F277W,27.41,2,1.341,27.41,v04_diff_candidate,28.58,28.38,27.48,27.77,-1,-1,-1,22.48,40.66,38.81,27.41,13.35,-2.45,-4.25,-0.21,1.49,1.3406
cand_02201,90039,JWST,053,A3,101542817,150.0955961,2.1044816,150.0955961,2.1044816,0.000,-1,F277W,40.63,2,1.340,40.63,v04_diff_candidate,29.21,28.65,26.51,26.32,27.46,19.00,18.55,18.42,7.75,9.55,40.63,32.42,3.43,8.81,8.54,7.31,1.3403
cand_02202,129791,JWST,053,A4,101542818,150.2044904,2.0606445,150.2044904,2.0606445,0.000,-1,F444W,40.61,2,1.340,40.61,v04_diff_candidate,33.83,33.27,27.82,26.27,30.76,20.86,20.37,19.67,0.31,0.58,25.46,40.61,0.59,5.22,5.07,5.85,1.3400
cand_02203,357367,JWST,040,A10,101541378,150.2726160,1.8148039,150.2726160,1.8148039,0.000,-1,F277W,40.56,2,1.340,40.56,v04_diff_candidate,29.00,29.04,27.42,27.38,29.35,-1,-1,-1,26.05,20.28,40.56,27.60,0.67,0.00,0.00,0.00,1.3395
cand_02204,280527,JWST,042,A8,101542817,150.0073842,1.9179323,150.0073842,1.9179323,0.000,-1,F277W,40.55,2,1.339,40.55,v04_diff_candidate,30.58,29.54,26.97,26.57,32.86,19.97,23.95,20.03,7.56,13.78,40.55,11.86,0.06,8.67,0.22,8.45,1.3394
cand_02205,251839,JWST,054,A7,101542817,149.9608660,2.0162507,149.9608660,2.0162507,0.000,-1,F444W,40.52,2,1.339,40.52,v04_diff_candidate,28.53,28.78,27.38,26.53,32.05,20.89,20.52,20.71,20.97,27.68,29.34,40.52,0.29,2.52,3.02,2.92,1.3390
cand_02206,168692,JWST,052,A5,101542818,150.3718333,2.0131436,150.3718333,2.0131436,0.000,-1,F444W,40.51,2,1.339,40.51,v04_diff_candidate,29.94,29.64,27.24,26.52,33.61,20.22,19.80,20.06,7.40,10.73,29.40,40.51,0.07,8.99,8.76,5.23,1.3389
cand_02207,232275,JWST,042,A7,101542816,149.9317499,1.8900948,149.9317499,1.8900948,0.000,-1,F277W,40.49,2,1.339,40.49,v04_diff_candidate,29.40,28.91,27.43,27.54,-1,-1,-1,-1,16.82,23.53,40.49,21.02,0.00,0.00,0.00,0.00,1.3388
cand_02208,362641,JWST,040,A10,101541378,150.3401707,1.8359782,150.3401707,1.8359782,0.000,-1,F277W,40.48,2,1.339,40.48,v04_diff_candidate,29.20,29.21,27.33,27.29,-1,-1,21.77,-1,17.95,20.12,40.48,26.19,-0.31,-1.91,1.42,-0.76,1.3387
cand_02209,273005,JWST,042,A8,101541377,149.9896539,1.8680774,149.9896539,1.8680774,0.000,-1,F277W,40.44,2,1.338,40.44,v04_diff_candidate,29.90,29.83,27.41,27.30,-1,-1,-1,-1,9.17,10.98,40.44,28.65,0.00,0.00,0.00,0.00,1.3382
cand_02210,271418,JWST,042,A8,101541377,149.9661564,1.8629700,149.9661564,1.8629700,0.000,-1,F277W,40.41,2,1.338,40.41,v04_diff_candidate,29.51,29.10,26.96,26.95,-1,-1,-1,-1,4.75,7.12,40.41,28.52,0.00,0.00,0.00,0.00,1.3379
cand_02211,44319,JWST+EUCLID,054,A2,101542817,149.9978644,2.0955746,149.9978644,2.0955746,0.000,-1,F444W,16.09,3,1.338,16.09,v04_diff_candidate,29.89,29.16,27.38,26.89,30.35,21.10,20.38,20.40,9.44,13.97,15.21,16.09,1.92,5.50,9.00,11.29,1.3376
cand_02212,315897,JWST,041,A9,101541377,150.1654107,1.8254292,150.1654107,1.8254292,0.000,-1,F277W,40.33,2,1.337,40.33,v04_diff_candidate,30.17,29.24,27.15,27.10,-1,-1,-1,-1,5.70,20.05,40.33,22.80,0.00,0.00,0.00,0.00,1.3370
cand_02213,349375,JWST,028,A10,101541378,150.2763598,1.7513563,150.2763598,1.7513563,0.000,-1,F277W,40.30,2,1.337,40.30,v04_diff_candidate,28.76,28.91,27.03,27.39,-1,-1,-1,-1,10.35,10.57,40.30,18.69,0.00,0.00,0.00,0.00,1.3366
cand_02214,32457,EUCLID-NISP,067,A1,101544256,149.8660654,2.1910089,149.8660654,2.1910089,0.000,-1,H,7.61,3,1.336,7.61,v04_diff_candidate,30.96,31.15,28.10,28.11,30.81,21.61,21.47,21.41,5.04,3.62,16.06,10.66,1.23,7.15,7.00,7.61,1.3359
cand_02215,203695,JWST,055,A6,101542816,149.7923847,2.0289007,149.7923847,2.0289007,0.000,-1,F444W,40.18,2,1.335,40.18,v04_diff_candidate,29.26,29.01,27.34,26.47,30.73,20.78,20.62,20.39,10.07,16.82,27.98,40.18,0.96,11.49,13.16,17.36,1.3353
cand_02216,538912,JWST+EUCLID,088,B4,101545698,150.3568319,2.4778863,150.3568319,2.4778863,0.000,-1,F444W,16.01,3,1.334,16.01,v04_diff_candidate,-1,29.84,28.63,27.56,31.72,22.70,21.10,21.60,-0.74,15.08,10.04,16.01,0.50,2.67,8.66,5.34,1.3338
cand_02217,272482,JWST,042,A8,101541377,149.9669344,1.8723392,149.9669344,1.8723392,0.000,-1,F277W,40.02,2,1.334,40.02,v04_diff_candidate,29.38,29.76,27.38,27.87,-1,-1,-1,-1,11.82,9.57,40.02,18.98,0.00,0.00,0.00,0.00,1.3336
cand_02218,585773,JWST,078,B6,101544256,149.9036129,2.3483286,149.9036129,2.3483286,0.000,-1,F277W,40.02,2,1.334,40.02,v04_diff_candidate,31.51,29.47,27.22,27.49,29.34,21.62,20.67,20.45,2.42,11.59,40.02,18.14,1.39,2.31,3.59,5.30,1.3336
cand_02219,315351,JWST,041,A9,101541377,150.1155607,1.8387351,150.1155607,1.8387351,0.000,-1,F277W,40.02,2,1.334,40.02,v04_diff_candidate,29.32,28.76,27.08,26.93,-1,-1,-1,-1,8.03,10.74,40.02,26.70,0.00,0.00,0.00,0.00,1.3336
cand_02220,188440,JWST,043,A6,101542816,149.7373648,1.9370421,149.7373648,1.9370421,0.000,-1,F277W,39.98,2,1.333,39.98,v04_diff_candidate,29.14,28.77,27.01,26.96,-1,-1,-1,-1,11.38,21.90,39.98,27.35,0.00,0.00,0.00,0.00,1.3331
cand_02221,516335,JWST,075,B4,101545698,150.4016984,2.4217284,150.4016984,2.4217284,0.000,-1,F277W,39.92,2,1.332,39.92,v04_diff_candidate,29.69,29.12,27.16,27.32,28.63,20.34,20.02,19.90,10.51,16.03,39.92,21.74,3.31,19.79,27.29,32.32,1.3324
cand_02222,759199,JWST,063,B10,101544258,150.4589729,2.1576903,150.4589729,2.1576903,0.000,-1,F277W,39.89,2,1.332,39.89,v04_diff_candidate,29.81,29.47,27.32,27.02,28.82,20.61,20.70,20.58,7.80,12.11,39.89,34.70,2.36,12.70,8.89,11.35,1.3321
cand_02223,374266,JWST,028,A10,101541378,150.2712679,1.7526640,150.2712679,1.7526640,0.000,-1,F277W,39.86,2,1.332,39.86,v04_diff_candidate,28.36,28.49,26.91,26.75,-1,-1,-1,-1,25.27,19.82,39.86,31.35,0.00,0.00,0.00,0.00,1.3317
cand_02224,79689,JWST,053,A3,101542817,150.1287779,2.0179936,150.1287779,2.0179936,0.000,-1,F277W,39.85,2,1.332,39.85,v04_diff_candidate,29.79,28.96,27.39,27.36,30.69,21.78,21.24,21.32,6.76,19.08,39.85,25.58,1.15,2.93,3.21,2.39,1.3316
cand_02225,100689,JWST,065,A3,101544257,150.0981078,2.1749075,150.0981078,2.1749075,0.000,-1,F444W,39.84,2,1.332,39.84,v04_diff_candidate,29.74,29.29,27.81,26.45,29.75,20.94,20.51,20.25,13.99,18.65,26.73,39.84,2.75,1.20,0.97,0.81,1.3316
cand_02226,360542,JWST,040,A10,101541378,150.2869555,1.8360286,150.2869555,1.8360286,0.000,-1,F277W,39.76,2,1.331,39.76,v04_diff_candidate,30.81,29.21,27.10,26.90,28.36,21.23,20.19,20.56,2.02,15.30,39.76,30.07,3.44,2.51,5.92,5.12,1.3306
cand_02227,352626,JWST,028,A10,101541378,150.3211892,1.7589147,150.3211892,1.7589147,0.000,-1,F277W,39.74,2,1.330,39.74,v04_diff_candidate,29.72,29.28,27.60,27.77,-1,-1,-1,-1,10.66,10.66,39.74,17.32,0.00,0.00,0.00,0.00,1.3305
cand_02228,598700,JWST,078,B6,101545696,149.9087280,2.4318130,149.9087280,2.4318130,0.000,-1,F444W,39.68,2,1.330,39.68,v04_diff_candidate,28.86,28.65,27.27,26.16,30.64,20.67,19.98,20.00,14.00,16.85,25.06,39.68,1.30,1.84,1.68,1.04,1.3298
cand_02229,90793,JWST,053,A3,101542817,150.1180724,2.1026470,150.1180724,2.1026470,0.000,-1,F115W,39.66,2,1.330,39.66,v04_diff_candidate,27.12,31.16,27.98,-1,-1,24.23,22.53,22.60,39.66,2.28,19.21,-1.06,-0.65,0.18,0.69,0.80,1.3295
cand_02230,233759,JWST,042,A7,101542816,149.9316553,1.8995624,149.9316553,1.8995624,0.000,-1,F277W,39.65,2,1.329,39.65,v04_diff_candidate,30.13,29.67,27.43,27.57,-1,-1,-1,-1,7.40,12.80,39.65,20.86,0.00,0.00,0.00,0.00,1.3294
cand_02231,182584,JWST+EUCLID,052,A5,101542818,150.3298405,1.9808039,150.3298405,1.9808039,0.000,-1,F444W,14.79,3,1.329,14.79,v04_diff_candidate,29.76,29.69,28.39,27.66,31.64,21.42,22.38,21.64,10.01,15.90,14.12,14.79,0.54,9.44,3.02,7.35,1.3288
cand_02232,359762,JWST,040,A10,101541378,150.3007621,1.8234002,150.3007621,1.8234002,0.000,-1,F277W,39.54,2,1.328,39.54,v04_diff_candidate,28.79,29.08,27.29,27.19,28.58,22.12,-1,21.00,16.17,15.23,39.54,25.46,1.60,0.69,-0.03,2.20,1.3281
cand_02233,280032,JWST,042,A8,101542817,149.9772713,1.9252757,149.9772713,1.9252757,0.000,-1,F277W,39.47,2,1.327,39.47,v04_diff_candidate,29.39,30.32,27.59,27.71,28.57,20.35,-1,19.55,12.69,6.85,39.47,21.72,3.78,5.55,-0.42,11.32,1.3274
cand_02234,272601,JWST,042,A8,101541377,149.9813514,1.8680085,149.9813514,1.8680085,0.000,-1,F277W,36.86,2,1.327,36.86,v04_diff_candidate,28.39,28.32,27.55,27.75,-1,-1,-1,-1,26.50,39.44,36.86,20.34,0.00,0.00,0.00,0.00,1.3271
cand_02235,350230,JWST,029,A10,101541378,150.2262712,1.7759420,150.2262712,1.7759420,0.000,-1,F277W,39.42,2,1.327,39.42,v04_diff_candidate,29.65,29.28,27.23,27.67,-1,-1,-1,-1,7.61,13.27,39.42,14.16,0.00,0.00,0.00,0.00,1.3268
cand_02236,358325,JWST,040,A10,101541378,150.3245881,1.8034866,150.3245881,1.8034866,0.000,-1,F277W,39.40,2,1.327,39.40,v04_diff_candidate,29.11,29.17,27.59,27.48,27.73,-1,-1,-1,12.75,18.04,39.40,27.81,1.99,0.00,0.00,0.00,1.3266
cand_02237,237010,JWST,042,A7,101542816,149.9064593,1.9314349,149.9064593,1.9314349,0.000,-1,F277W,39.35,2,1.326,39.35,v04_diff_candidate,31.34,30.71,27.06,27.58,28.93,20.51,-1,-1,1.63,4.75,39.35,16.86,1.80,4.31,-3.60,-1.19,1.3261
cand_02238,544323,JWST+EUCLID,075,B5,101544258,150.4376957,2.3206065,150.4376957,2.3206065,0.000,-1,F277W,23.35,2,1.326,23.35,v04_diff_candidate,30.00,30.21,27.35,28.65,27.98,19.96,19.31,19.82,12.17,11.20,23.35,7.17,6.38,23.95,39.35,26.14,1.3261
